"competition_name","type","gender"
"ITF Ukraine 01B, Women Doubles","doubles","women"
"ITF USA 47A, Women Doubles","doubles","women"
"ITF Hong Kong 01B, Women Doubles","doubles","women"
"ITF USA F6B, Men Doubles","doubles","men"
"ITF USA F42, Men Doubles","doubles","men"
"ITF Argentina F23, Men Doubles","doubles","men"
"ITF Mexico F27, Men Doubles","doubles","men"
"ITF USA 50A, Women Doubles","doubles","women"
"ITF Mexico 25A, Women Doubles","doubles","women"
"ITF USA 38B, Women Doubles","doubles","women"
"ITF Tunisia F46, Men Doubles","doubles","men"
"ITF China 25A, Women Doubles","doubles","women"
"ITF USA 42A, Women Doubles","doubles","women"
"ITF Colombia 04A, Women Doubles","doubles","women"
"ITF Mexico 26A, Women Doubles","doubles","women"
"ATP Challenger Bratislava II, Slovakia Men Doubles","doubles","men"
"ATP Challenger Maia, Portugal Men Doubles","doubles","men"
"ITF Spain F34, Men Doubles","doubles","men"
"ITF Tunisia 51A, Women Doubles","doubles","women"
"ITF USA F43, Men Doubles","doubles","men"
"ITF Mexico F28, Men Doubles","doubles","men"
"ITF Tunisia F47, Men Doubles","doubles","men"
"ITF China 26A, Women Doubles","doubles","women"
"ITF USA 43A, Women Doubles","doubles","women"
"ITF France 28A, Women Doubles","doubles","women"
"ITF USA 51A, Women Doubles","doubles","women"
"ITF Estonia 02A, Women Doubles","doubles","women"
"ITF Guatemala 01A, Women Doubles","doubles","women"
"ITF Mexico 27A, Women Doubles","doubles","women"
"ITF Tunisia 45A, Women Doubles","doubles","women"
"ITF USA F38B, Men Doubles","doubles","men"
"ITF Mexico F29, Men Doubles","doubles","men"
"ITF Tunisia F48, Men Doubles","doubles","men"
"ITF USA 47B, Women Doubles","doubles","women"
"ITF Japan 18A, Women Doubles","doubles","women"
"ITF Mexico 28A, Women Doubles","doubles","women"
"ITF Tunisia 46A, Women Doubles","doubles","women"
"ITF Mexico F30, Men Doubles","doubles","men"
"ITF Tunisia F49, Men Doubles","doubles","men"
"ITF USA 46A, Women Doubles","doubles","women"
"ITF Mexico 29A, Women Doubles","doubles","women"
"ITF Tunisia 47A, Women Doubles","doubles","women"
"ATP Challenger Ann Arbor, USA Men Doubles","doubles","men"
"ATP Challenger Bendigo, Australia Men Doubles","doubles","men"
"WTA Adelaide 1, Australia Women Doubles","doubles","women"
"WTA Albany, USA Women Doubles","doubles","women"
"WTA Bad Homburg, Germany Women Doubles","doubles","women"
"WTA Lyon, France Women Doubles","doubles","women"
"ITF Tunisia F50, Men Doubles","doubles","men"
"ITF Uruguay F1, Men Doubles","doubles","men"
"ATP Adelaide, Australia Men Doubles","doubles","men"
"ITF Mexico F31, Men Doubles","doubles","men"
"ITF Tunisia F51, Men Doubles","doubles","men"
"ITF Czech Republic 13A, Women Doubles","doubles","women"
"ITF Mexico 30A, Women Doubles","doubles","women"
"ITF Tunisia 49A, Women Doubles","doubles","women"
"ITF USA 52A, Women Doubles","doubles","women"
"ATP Mallorca, Spain Men Doubles","doubles","men"
"NIU","doubles","men"
"ITF Tunisia F52, Men Doubles","doubles","men"
"ITF Mexico F32, Men Doubles","doubles","men"
"ITF Tunisia 50A, Women Doubles","doubles","women"
"ITF Mexico 31A, Women Doubles","doubles","women"
"ITF Tunisia F53, Men Doubles","doubles","men"
"ITF New Zealand F1, Men Doubles","doubles","men"
"ITF Latvia 01A, Women Doubles","doubles","women"
"ATP Challenger Changsha, China Men Doubles","doubles","men"
"ATP Challenger Potchefstroom, South Africa Men Doubles","doubles","men"
"ATP Challenger Olimpia, Brazil Men Doubles","doubles","men"
"ATP Challenger Machala, Ecuador Men Doubles","doubles","men"
"ATP Challenger Matsuyama, Japan Men Doubles","doubles","men"
"ATP Challenger Split, Croatia Men Doubles","doubles","men"
"ITF New Zealand 01A, Women Doubles","doubles","women"
"WTA 125K Warsaw, Poland Women Doubles","doubles","women"
"WTA 125K Tashkent, Uzbekistan Women Doubles","doubles","women"
"ATP Challenger Manzanillo, Mexico Men Doubles","doubles","men"
"Battle of the Brits, Men Doubles","doubles","men"
"WTA Lexington, USA Women Doubles","doubles","women"
"WTA 125K Prague, Czech Republic Doubles","doubles","women"
"ATP Challenger Trieste, Italy Men Doubles","doubles","men"
"ATP Challenger Iasi, Romania Men Doubles","doubles","men"
"ATP Challenger Forli, Italy Men Doubles","doubles","men"
"ITF France 31A, Women Doubles","doubles","women"
"ITF France 32A, Women Doubles","doubles","women"
"ATP Cologne, Germany Men Doubles","doubles","men"
"ATP Cologne II, Germany Men Doubles","doubles","men"
"ATP Sardinia, Italy Men Doubles","doubles","men"
"ATP Astana, Kazakhstan Men Doubles","doubles","men"
"WTA Ostrava, Czech Republic Women Doubles","doubles","women"
"ITF Egypt 18B, Women Doubles","doubles","women"
"ITF France 33A, Women Doubles","doubles","women"
"ATP Challenger Parma II, Italy Men Doubles","doubles","men"
"ITF Slovakia F8, Men Doubles","doubles","men"
"ITF Greece F11, Men Doubles","doubles","men"
"ITF Greece 11A, Women Doubles","doubles","women"
"ITF Greece F12, Men Doubles","doubles","men"
"Egypt 24B, Women Doubles","doubles","women"
"ITF Greece 12A, Women Doubles","doubles","women"
"ITF Slovakia F6, Men Doubles","doubles","men"
"ITF Greece F13, Men Doubles","doubles","men"
"ITF Greece 13A, Women Doubles","doubles","women"
"ITF Spain F25B, Men Doubles","doubles","men"
"WTA Abu Dhabi, UAE Women Doubles","doubles","women"
"ATP Melbourne, Australia Men Doubles","doubles","men"
"WTA Melbourne, Australia Women Doubles","doubles","women"
"ATP Challenger Antalya 1, Turkey Men Doubles","doubles","men"
"WTA Melbourne 2, Australia Women Doubles","doubles","women"
"ATP Challenger Antalya 2, Turkey Men Doubles","doubles","men"
"ATP Challenger Potchefstroom 2, South Africa Men Doubles","doubles","men"
"ATP Challenger Biella 2, Italy Men Doubles","doubles","men"
"WTA Guadalajara, Mexico Women Doubles","doubles","women"
"WTA Anning, China Women Doubles","doubles","women"
"WTA Cologne, Germany Women Doubles","doubles","women"
"WTA Melbourne 4, Australia Women Doubles","doubles","women"
"ATP Challenger Quimper 2, France Men Doubles","doubles","men"
"ATP Challenger Concepcion, Chile Men Doubles","doubles","men"
"ATP Challenger Gran Canaria 1, Spain Men Doubles","doubles","men"
"ATP Challenger Gran Canaria 2, Spain Men Doubles","doubles","men"
"ATP Singapore, Singapore Men Doubles","doubles","men"
"ATP Marbella, Spain Men Doubles","doubles","men"
"WTA Melbourne 3, Australia Women Doubles","doubles","women"
"ATP Challenger St Petersburg, Russia Men Doubles","doubles","men"
"ATP Challenger St Petersburg 2, Russia Men Doubles","doubles","men"
"ATP Challenger Biella 3, Italy Men Doubles","doubles","men"
"ATP Challenger Biella 4, Italy Men Doubles","doubles","men"
"ATP Challenger Lugano, Switzerland Men Doubles","doubles","men"
"ITF Slovakia F4, Men Doubles","doubles","men"
"ITF India F1B, Men Doubles","doubles","men"
"ATP Challenger Zadar, Croatia Men Doubles","doubles","men"
"ATP Challenger Oeiras 1, Portugal Men Doubles","doubles","men"
"ATP Challenger Oeiras 2, Portugal Men Doubles","doubles","men"
"ITF Slovakia F5, Men Doubles","doubles","men"
"ATP Cagliari, Italy Men Doubles","doubles","men"
"ATP Challenger Santa Cruz, Bolivia Men Doubles","doubles","men"
"ATP Challenger Split 2, Croatia Men Doubles","doubles","men"
"ATP Challenger Concepcion 2, Chile Men Doubles","doubles","men"
"ITF United Arab Emirates 02A, Women Doubles","doubles","women"
"WTA Charleston 2, USA Women Doubles","doubles","women"
"WTA 125K Saint-Malo, France, Women Doubles","doubles","women"
"WTA Belgrade, Serbia Women Doubles","doubles","women"
"ATP Challenger Salinas 2, Ecuador Men Doubles","doubles","men"
"ATP Challenger Biella 5, Italy Men Doubles","doubles","men"
"ATP Challenger Biella 6, Italy Men Doubles","doubles","men"
"ATP Challenger Biella 7, Italy Men Doubles","doubles","men"
"ATP Challenger Oeiras 3, Portugal Men Doubles","doubles","men"
"ATP Parma, Italy Men Doubles","doubles","men"
"WTA Gdynia, Poland Women Doubles","doubles","women"
"WTA 125K Belgrade, Serbia Women Doubles","doubles","women"
"WTA 125K Charleston, USA Women Doubles","doubles","women"
"WTA Cleveland, USA Women Doubles","doubles","women"
"ATP Belgrade 2, Serbia Men Doubles","doubles","men"
"WTA Parma, Italy Women Doubles","doubles","women"
"WTA Hamburg, Germany Women Doubles","doubles","women"
"ATP Challenger Oeiras 4, Portugal Men Doubles","doubles","men"
"ATP Challenger Orlando 2, USA Men Doubles","doubles","men"
"ATP Challenger Nottingham 2, Great Britain Men Doubles","doubles","men"
"WTA Cluj Napoca, Romania Women Doubles","doubles","women"
"ITF Croatia F5, Men Doubles","doubles","men"
"ITF Croatia 03A, Women Doubles","doubles","women"
"ITF Slovenia 02A, Women Doubles","doubles","women"
"ITF Dominican Republic 01A, Women Doubles","doubles","women"
"ATP Challenger Salzburg-Anif, Austria Men Doubles","doubles","men"
"ATP Challenger Nur Sultan 3, Kazahkstan Men Doubles","doubles","men"
"WTA 125K Concord, USA Women Doubles","doubles","women"
"ITF Dominican Republic 02A, Women Doubles","doubles","women"
"ITF Lithuania 01A, Women Doubles","doubles","women"
"ATP Challenger Nur Sultan 4, Kazakhstan Men Doubles","doubles","men"
"ITF Slovenia F1, Men Doubles","doubles","men"
"ATP Challenger Luedenscheid, Germany Men Doubles","doubles","men"
"ATP Challenger Verona, Italy Men Doubles","doubles","men"
"WTA Chicago, USA Women Doubles","doubles","women"
"Bosnia & Herzegovina F5, Men Doubles","doubles","men"
"ITF Luxembourg F1, Men Doubles","doubles","men"
"ATP Challenger Warsaw, Poland Men Doubles","doubles","men"
"ATP Challenger Prague 3, Czech Republic Men Doubles","doubles","men"
"ATP Challenger Saint Tropez, France Men Doubles","doubles","men"
"ITF Denmark F1, Men Doubles","doubles","men"
"ITF Denmark 01A, Women Doubles","doubles","women"
"Denmark 02A, Women Doubles","doubles","women"
"ITF Denmark F2, Men Doubles","doubles","men"
"ATP Challenger Tulln, Austria Men Doubles","doubles","men"
"ATP Challenger Kiev, Ukraine Men Doubles","doubles","men"
"ATP Challenger Istanbul II, Turkey Men Doubles","doubles","men"
"ATP Challenger Cary II, USA Men Doubles","doubles","men"
"WTA Chicago 2, USA Women Doubles","doubles","women"
"WTA Tenerife, Spain Women Doubles","doubles","women"
"WTA Courmayeur, Italy Women Doubles","doubles","women"
"ITF Slovakia 04A, Women Doubles","doubles","women"
"ITF Switzerland F6, Men Doubles","doubles","men"
"ITF Austria 05A, Women Doubles","doubles","women"
"ATP Challenger Ambato, Ecuador Men Doubles","doubles","men"
"ATP Challenger, Biel, Switzerland Men Doubles","doubles","men"
"ATP Challenger, Bucharest, Romania Men Doubles","doubles","men"
"WTA Cluj Napoca 2, Romania Women Doubles","doubles","women"
"WTA 125 Midland, USA Women Doubles","doubles","women"
"WTA 125 Buenos Aires, Argentina Women Doubles","doubles","women"
"ITF Switzerland F7, Men Doubles","doubles","men"
"ITF Slovakia F7, Men Doubles","doubles","men"
"ITF Kazakhstan 09A, Women Doubles","doubles","women"
"ITF Montenegro F1, Men Doubles","doubles","men"
"ITF Slovakia F9, Men Doubles","doubles","men"
"ATP Challenger Napoli 2, Italy Men Doubles","doubles","men"
"Colombia F5, Men Doubles","doubles","men"
"ITF Montenegro F2, Men Doubles","doubles","men"
"ITF Colombia 05A, Women Doubles","doubles","women"
"ATP Challenger Santiago 3, Chile Men Doubles","doubles","men"
"ITF Colombia F6, Men Doubles","doubles","men"
"ITF Montenegro F4, Men Doubles","doubles","men"
"ITF Colombia 06A, Women Doubles","doubles","women"
"ITF Bulgaria 02A, Women Doubles","doubles","women"
"WTA 125K Columbus, USA Women Doubles","doubles","women"
"WTA Nur Sultan, Kazakhstan Women Doubles","doubles","women"
"WTA 125K Montevideo, Uruguay Women Doubles","doubles","women"
"ITF Montenegro F3, Men Doubles","doubles","men"
"ITF South Africa 04A, Women Doubles","doubles","women"
"WTA 125K Angers, France Women Doubles","doubles","women"
"ITF North Macedonia F3, Men Doubles","doubles","men"
"ITF Denmark 02A, Women Doubles","doubles","women"
"ATP Challenger Losinj, Croatia Men Doubles","doubles","men"
"ATP Challenger Lima 2, Peru Men Doubles","doubles","men"
"ATP Challenger Tenerife, Spain Men Doubles","doubles","men"
"ATP Challenger Roanne, France Men Doubles","doubles","men"
"ITF Bulgaria F2, Men Doubles","doubles","men"
"ITF Peru 03A, Women Doubles","doubles","women"
"ITF Kazakhstan F10, Men Doubles","doubles","men"
"ITF Kazakhstan 12A, Women Doubles","doubles","women"
"ATP Challenger Brasilia, Brazil Men Doubles","doubles","men"
"ATP Challenger Manama, Bahrain Men Doubles","doubles","men"
"ATP Challenger Bari, Italy Men Doubles","doubles","men"
"ATP Challenger Forli 2, Italy Men Doubles","doubles","men"
"ATP Challenger Antalya 3, Turkey Men Doubles","doubles","men"
"ITF Kazakhstan 13A, Women Doubles","doubles","women"
"ITF Ecuador F03, Men Doubles","doubles","men"
"ITF Kazakhstan F11, Men Doubles","doubles","men"
"ITF Spain 27A, Women Doubles","doubles","women"
"ITF Brazil 05A, Women Doubles","doubles","women"
"ATP Challenger Forli 3, Italy Men Doubles","doubles","men"
"ATP Challenger Maia 2, Portugal Men Doubles","doubles","men"
"ITF Italy F15B, Men Doubles","doubles","men"
"ATP Challenger Antalya 4, Turkey Men Doubles","doubles","men"
"ITF Colombia F7, Men Doubles","doubles","men"
"ITF Colombia 07A, Women Doubles","doubles","women"
"ITF Guatemala F1, Men Doubles","doubles","men"
"ITF United Arab Emirates 03A, Women Doubles","doubles","women"
"ITF India 08A, Women Doubles","doubles","women"
"ITF Dominican Republic 03A, Women Doubles","doubles","women"
"ATP Adelaide 2, Australia Men Doubles","doubles","men"
"ITF Dominican Republic F4, Men Doubles","doubles","men"
"ITF South Africa F4, Men Doubles","doubles","men"
"ATP Dallas, USA Men Doubles","doubles","men"
"WTA Adelaide 2, Australia Women Doubles","doubles","women"
"ITF South Africa 06A, Women Doubles","doubles","women"
"ITF Dominican Republic 04A, Women Doubles","doubles","women"
"WTA 125K Seoul, Korea Republic, Women Doubles","doubles","women"
"ITF Tunisia 52A, Women Doubles","doubles","women"
"ATP Challenger Bayamon, Puerto Rico Men Doubles","doubles","men"
"ATP Challenger Bayamon 2, Puerto Rico Men Doubles","doubles","men"
"ATP Challenger Bengaluru 2, India Men Doubles","doubles","men"
"ATP Challenger Forli 4, Italy Men Doubles","doubles","men"
"ATP Challenger Forli 5, Italy Men Doubles","doubles","men"
"ATP Challenger Roseto Degli Abruzzi, Italy Men Doubles","doubles","men"
"ATP Challenger Roseto Degli Abruzzi 2, Italy Men Doubles","doubles","men"
"ATP Challenger Santa Cruz 2, Bolivia Men Doubles","doubles","men"
"ATP Challenger Sanremo, Italy Doubles","doubles","men"
"ITF Dominican Republic F5, Men Doubles","doubles","men"
"ATP Challenger Villeneuve-Loubet, France Men Doubles","doubles","men"
"WTA Granby, Canada Women Doubles","doubles","women"
"WTA 125K Paris, France Women Doubles","doubles","women"
"WTA 125K Marbella, Spain Women Doubles","doubles","women"
"WTA 125K Valencia, Spain Women Doubles","doubles","women"
"WTA 125K Gaiba, Italy Women Doubles","doubles","women"
"WTA 125K Contrexeville, France Women Doubles","doubles","women"
"WTA 125K Iasi, Romania Women Doubles","doubles","women"
"WTA 125K Vancouver, Canada Women Doubles","doubles","women"
"WTA 125K Budapest, Hungary Women Doubles","doubles","women"
"ATP Challenger Salvador, Brazil Men Doubles","doubles","men"
"ATP Challenger Troisdorf, Germany Men Doubles","doubles","men"
"ATP Challenger Forli 6, Italy, Men Doubles","doubles","men"
"WTA 125K Tampico, Mexico Women Doubles","doubles","women"
"ATP Challenger Coquimbo, Chile Men Doubles","doubles","men"
"ATP Challenger Malaga, Spain Men Doubles","doubles","men"
"ATP Challenger Troyes, France Men Doubles","doubles","men"
"WTA 125K Puerto Vallarta, Mexico Women Doubles","doubles","women"
"WTA 125K Rouen, France Women Doubles","doubles","women"
"ITF Brazil 06A, Women Doubles","doubles","women"
"WTA 125K Makarska, Croatia Women Doubles","doubles","women"
"ITF Great Britain F8, Men Doubles","doubles","men"
"ITF Austria 03A, Women Doubles","doubles","women"
"ITF Algeria 01A, Women Doubles","doubles","women"
"ITF Croatia F6, Men Doubles","doubles","men"
"ITF Montenegro F5, Men Doubles","doubles","men"
"ITF Algeria F1, Men Doubles","doubles","men"
"Algeria F2 Men Doubles","doubles","men"
"ITF Algeria 02A, Women Doubles","doubles","women"
"ITF Austria 07A, Women Doubles","doubles","women"
"ATP Challenger Salzburg, Austria Men Doubles","doubles","men"
"ATP Challenger Rome, USA Men Doubles","doubles","men"
"ATP Challenger Zagreb 2, Croatia Men Doubles","doubles","men"
"ATP Challenger Indianapolis, USA, Doubles Men Doubles","doubles","men"
"ATP Challenger Nur Sultan, Kazakhstan Men Doubles","doubles","men"
"ATP Challenger Zug, Switzerland Men Doubles","doubles","men"
"ATP Challenger San Benedetto Del Tronto, Italy Men Doubles","doubles","men"
"WTA Tallinn, Estonia Women Doubles","doubles","women"
"WTA Monastir, Tunisia Women Doubles","doubles","women"
"WTA Guadalajara 2, Mexico Women Doubles","doubles","women"
"Montenegro F6 Men Doubles","doubles","men"
"ITF Austria 06A, Women Doubles","doubles","women"
"ITF Slovenia 03A, Women Doubles","doubles","women"
"ITF Guam F2, Men Doubles","doubles","men"
"ITF Dominican Republic F6, Men Doubles","doubles","men"
"ITF Ecuador F3, Men Doubles","doubles","men"
"ITF Montenegro F7, Men Doubles","doubles","men"
"ITF North Macedonia F4, Men Doubles","doubles","men"
"ITF Ecuador F04, Men Doubles","doubles","men"
"ITF Austria 04A, Women Doubles","doubles","women"
"ATP Challenger Tigre, Argentina Men Doubles","doubles","men"
"ATP Challenger Tigre II, Argentina Men Doubles","doubles","men"
"ATP Challenger Grodzisk Mazowiecki, Poland Men Doubles","doubles","men"
"ATP Challenger Nonthaburi, Thailand Men Doubles","doubles","men"
"ATP Challenger Toulouse, France Men Doubles","doubles","men"
"ATP Challenger Nonthaburi 2, Thailand Men Doubles","doubles","men"
"ITF Morocco 04A, Women Doubles","doubles","women"
"ITF Slovenia F2, Men Doubles","doubles","men"
"ITF Great Britain F13, Men Doubles","doubles","men"
"ITF Slovenia F3, Men Doubles","doubles","men"
"ITF Latvia 02A, Women Doubles","doubles","women"
"ITF Morocco 05A, Women Doubles","doubles","women"
"WTA Chennai, India, Women Doubles","doubles","women"
"ITF Great Britain F11, Men Doubles","doubles","men"
"ITF Austria F7, Men Doubles","doubles","men"
"ITF Austria 09A, Women Doubles","doubles","women"
"ATP Challenger Nonthaburi 3, Thailand Men Doubles","doubles","men"
"ATP Challenger Charleston, SC, USA Men Doubles","doubles","men"
"ATP Seoul, Korea Republic Men Doubles","doubles","men"
"ATP Tel Aviv, Israel Men Doubles","doubles","men"
"ATP Florence, Italy Men Doubles","doubles","men"
"ATP Gijon, Spain Men Doubles","doubles","men"
"ATP Naples, Italy Men Doubles","doubles","men"
"ITF Great Britain F10, Men Doubles","doubles","men"
"ITF Ecuador F5, Men Doubles","doubles","men"
"ITF Morocco 06A, Women Doubles","doubles","women"
"ITF Austria 10A, Women Doubles","doubles","women"
"WTA 125K Bari, Italy Women Doubles","doubles","women"
"WTA 125K Parma, Italy Women Doubles","doubles","women"
"WTA 125K Colina, Chile Women Doubles","doubles","women"
"ITF Ecuador F6, Men Doubles","doubles","men"
"ITF Sweden 08A, Women Doubles","doubles","women"
"ITF Great Britain F14, Men Doubles","doubles","men"
"ATP Challenger Villa Maria, Argentina Men Doubles","doubles","men"
"ATP Challenger Vilnius, Lithuania Men Doubles","doubles","men"
"ATP Challenger Coquimbo 2, Chile Men Doubles","doubles","men"
"ITF Slovenia F4, Men Doubles","doubles","men"
"ITF Egypt F39, Men Doubles","doubles","men"
"ITF Great Britain F12, Men Doubles","doubles","men"
"ITF Sweden 09A, Women Doubles","doubles","women"
"ITF Slovenia F5 Men Doubles","doubles","men"
"ITF Egypt F40, Men Doubles","doubles","men"
"ITF Austria 08A, Women Doubles","doubles","women"
"ITF Switzerland 06A, Women Doubles","doubles","women"
"ITF Morocco 07A, Women Doubles","doubles","women"
"ITF Slovenia F6, Men Doubles","doubles","men"
"ITF Egypt F41, Men Doubles","doubles","men"
"ITF Morocco F7, Men Doubles","doubles","men"
"ITF Morocco F8, Men Doubles","doubles","men"
"ITF Morocco 08A, Women Doubles","doubles","women"
"ITF Australia F9, Men Doubles","doubles","men"
"ITF Australia F10, Men Doubles","doubles","men"
"ITF Sweden F8, Men Doubles","doubles","men"
"ITF Slovenia 04A, Women Doubles","doubles","women"
"ATP Challenger Valencia, Spain Men Doubles","doubles","men"
"ATP Challenger Maspalomas, Spain Men Doubles","doubles","men"
"ATP Challenger Szekesfehervar, Hungary Men Doubles","doubles","men"
"ITF Sweden F9, Men Doubles","doubles","men"
"ITF Spain 30A, Women Doubles","doubles","women"
"ITF Slovenia 05A, Women Doubles","doubles","women"
"ITF Ecuador 04A, Women Doubles","doubles","women"
"ITF Argentina 06A, Women Doubles","doubles","women"
"ITF Australia F11, Men Doubles","doubles","men"
"ITF Great Britain F16 Men Doubles","doubles","men"
"ITF Colombia F4 Men Doubles","doubles","men"
"ITF Croatia 04A, Women Doubles","doubles","women"
"ITF Argentina 07A, Women Doubles","doubles","women"
"ITF Great Britain F17 Men Doubles","doubles","men"
"2022 ITF Australia F12, Men Doubles","doubles","men"
"ITF USA 45A, Women Doubles","doubles","women"
"ITF Argentina 08A, Women Doubles","doubles","women"
"ATP Challenger Temuco, Chile, Men Doubles","doubles","men"
"ITF Great Britain F15, Men Doubles","doubles","men"
"ITF Great Britain 19A, Women Doubles","doubles","women"
"ITF Spain 28A, Women Doubles","doubles","women"
"ITF Australia 15A, Women Doubles","doubles","women"
"ITF Great Britain 18A, Women Doubles","doubles","women"
"WTA 125K Andorra, Andorra Women Doubles","doubles","women"
"WTA Austin, USA Women Doubles","doubles","women"
"ITF Spain 32A, Women Doubles","doubles","women"
"ITF Slovakia 05A, Women Doubles","doubles","women"
"ITF Great Britain 17A, Women Doubles","doubles","women"
"ITF Australia 16A, Women Doubles","doubles","women"
"ITF USA F45, Men Doubles","doubles","men"
"ITF Tunisia F54, Men Doubles","doubles","men"
"ITF USA 53A, Women Doubles","doubles","women"
"Banja Luka, Bosnia & Herzegovina Men Doubles","doubles","men"
"ITF USA F44, Men Doubles","doubles","men"
"ITF Tunisia F55, Men Doubles","doubles","men"
"ITF Australia F13, Men Doubles","doubles","men"
"ITF Spain 29A, Women Doubles","doubles","women"
"ITF Kenya 01A, Women Doubles","doubles","women"
"ITF Australia 17A, Women Doubles","doubles","women"
"ITF Israel 04B, Women Doubles","doubles","women"
"ITF Spain 33A, Women Doubles","doubles","women"
"ITF Australia F14, Men Doubles","doubles","men"
"ITF Tunisia F56, Men Doubles","doubles","men"
"ITF Tunisia F57, Men Doubles","doubles","men"
"ITF Dominican Republic F7, Men Doubles","doubles","men"
"ITF Spain 31A, Women Doubles","doubles","women"
"ITF Australia 18A, Women Doubles","doubles","women"
"ITF Luxembourg 02A, Women Doubles","doubles","women"
"ITF Argentina 09A, Women Doubles","doubles","women"
"ITF Kenya 02A, Women Doubles","doubles","women"
"ITF Dominican Republic 05A, Women Doubles","doubles","women"
"ITF Tunisia F58, Men Doubles","doubles","men"
"ITF Tunisia F59 Men Doubles","doubles","men"
"ITF Dominican Republic F8 Men Doubles","doubles","men"
"ITF Brazil 09A, Women Doubles","doubles","women"
"ITF Dominican Republic 06A, Women Doubles","doubles","women"
"ITF Spain 35A, Women Doubles","doubles","women"
"ITF Argentina 10A, Women Doubles","doubles","women"
"ITF Austria 12A, Women Doubles","doubles","women"
"ATP Challenger Piracicaba, Brazil Men Doubles","doubles","men"
"ATP Challenger Ottignies-Louvain-la-Neuve, Belgium Men Doubles","doubles","men"
"WTA Merida, Mexico Women Doubles","doubles","women"
"WTA Warsaw, Poland Women Doubles","doubles","women"
"ITF Tunisia F60 Men Doubles","doubles","men"
"ITF Spain 34A, Women Doubles","doubles","women"
"ITF Austria 13A, Women Doubles","doubles","women"
"ATP Challenger Tenerife 2, Spain Men Doubles","doubles","men"
"ITF Tunisia F61 Men Doubles","doubles","men"
"Exhibition Diriyah Tennis Cup, Men Doubles","doubles","men"
"ITF New Zealand F2, Men Doubles","doubles","men"
"ITF Tunisia F62, Men Doubles","doubles","men"
"ITF New Zealand 02A, Women Doubles","doubles","women"
"ITF Tunisia F63, Men Doubles","doubles","men"
"ITF Tunisia 53A, Women Doubles","doubles","women"
"ITF India 09A, Women Doubles","doubles","women"
"ATP Challenger Tenerife 3, Spain Men Doubles","doubles","men"
"ATP Challenger Rovereto, Italy Men Doubles","doubles","men"
"ATP Challenger Waco, Texas Men Doubles","doubles","men"
"ATP Challenger Vina del Mar, Chile Men Doubles","doubles","men"
"ATP Challenger Las Franquesas del Valles, Spain Men Doubles","doubles","men"
"ATP Challenger Girona, Spain Men Doubles","doubles","men"
"ITF USA F3B, Men Doubles","doubles","men"
"ITF Malaysia 01A, Women Doubles","doubles","women"
"ITF Malaysia 02A, Women Doubles","doubles","women"
"ITF Malaysia 03A, Women Doubles","doubles","women"
"ITF Iran F1, Men Doubles","doubles","men"
"ITF Iran F2, Men Doubles","doubles","men"
"ATP Challenger Cagliari, Italy Men Doubles","doubles","men"
"ATP Challenger Skopje, Macedonia Men Doubles","doubles","men"
"ATP Challenger Tyler, USA Men Doubles","doubles","men"
"ATP Challenger Palmas del Mar, Puerto Rico Men Doubles","doubles","men"
"ATP Challenger Montechiarugolo, Italy Men Doubles","doubles","men"
"ATP Challenger Modena, Italy Men Doubles","doubles","men"
"WTA 125 San Luis Potosi, Mexico Doubles","doubles","women"
"ITF Slovenia 08A, Women Doubles","doubles","women"
"WTA 125k Reus, Spain Women Doubles","doubles","women"
"TWA 125k Florence, Italy Women Doubles","doubles","women"
"WTA 125k La Bisbal D Emporda, Spain Women Doubles","doubles","women"
"ITF Slovenia 09A, Women Doubles","doubles","women"
"ITF Indonesia 03A, Women Doubles","doubles","women"
"ITF Burundi 01A, Women Doubles","doubles","women"
"ITF Burundi 02A, Women Doubles","doubles","women"
"ITF Spain 11C, Women Doubles","doubles","women"
"ITF Trinidad & Tobago F1, Men Doubles","doubles","men"
"ITF Trinidad and Tobago F2, Men Doubles","doubles","men"
"ITF Cyprus F1, Men Doubles","doubles","men"
"ITF Cyprus F2, Men Doubles","doubles","men"
"ITF Cyprus 01A, Women Doubles","doubles","women"
"ATP Challenger Bloomfield Hills, USA Men Doubles","doubles","men"
"ATP Challenger Karlsruhe, Germany Men Doubles","doubles","men"
"ITF Cyprus F3, Men Doubles","doubles","men"
"ITF Ethiopia F1 Men Doubles","doubles","men"
"ITF Serbia 05A, Women Doubles","doubles","women"
"ITF Ethiopia F2 Men Doubles","doubles","men"
"ITF Slovenia 06A, Women Doubles","doubles","women"
"ITF Serbia 06A, Women Doubles","doubles","women"
"ITF Serbia F6, Men Doubles","doubles","men"
"ITF Slovenia 07A, Women Doubles","doubles","women"
"ITF Serbia 07A, Women Doubles","doubles","women"
"ITF Serbia F7, Men Doubles","doubles","men"
"ITF North Macedonia F1, Men Doubles","doubles","men"
"ITF Slovenia 11A, Women Doubles","doubles","women"
"ITF Serbia 08A, Women Doubles","doubles","women"
"ITF Iran F3, Men Doubles","doubles","men"
"ATP Challenger Stanford, USA Men Doubles","doubles","men"
"ITF Iran F4, Men Doubles","doubles","men"
"ITF Serbia F8, Men Doubles","doubles","men"
"ITF Slovenia 10A, Women Doubles","doubles","women"
"ITF Serbia 09A, Women Doubles","doubles","women"
"WTA 125K Kozerki, Poland Women Doubles","doubles","women"
"WTA 125K Stanford, USA Women Doubles","doubles","women"
