"competition_name","category_name"
"ITF Men Yuxi, China Men Doubles","ITF Men"
"ITF Men Itajai, Brazil Men Singles","ITF Men"
"ITF Men Itajai, Brazil Men Doubles","ITF Men"
"ATP Challenger Florianopolis, Brazil Men Singles","Challenger"
"ATP Challenger Florianopolis, Brazil Men Doubles","Challenger"
"ITF Men Bath, Great Britain Men Singles","ITF Men"
"ITF Men Bath, Great Britain Men Doubles","ITF Men"
"ITF Men Saint-Raphael, France Men Singles","ITF Men"
"ITF Men Saint-Raphael, France Men Doubles","ITF Men"
"ITF Women Ribeirao Preto, Brazil Women Singles","ITF Women"
"ITF Women Ribeirao Preto, Brazil Women Doubles","ITF Women"
"ITF Women Osprey, USA Women Doubles","ITF Women"
"ITF Men Heraklion, Greece Men Singles","ITF Men"
"ITF Men Heraklion, Greece Men Doubles","ITF Men"
"ITF Women Algiers, Algeria Women Singles","ITF Women"
"ITF Women Algiers, Algeria Women Doubles","ITF Women"
"ATP Challenger Mersin, Turkey Men Singles","Challenger"
"ATP Challenger Mersin, Turkey Men Doubles","Challenger"
"ITF Women Antalya-Belconti, Turkey Women Singles","ITF Women"
"ITF Women Antalya-Belconti, Turkey Women Doubles","ITF Women"
"ITF Men Kaohsiung, Chinese Taipei Men Singles","ITF Men"
"ITF Men Kaohsiung, Chinese Taipei Men Doubles","ITF Men"
"ITF Women Tlemcen, Algeria Women Singles","ITF Women"
"ITF Women Tlemcen, Algeria Women Doubles","ITF Women"
"ATP Challenger Kaohsiung, Chinese Taipei Men Singles","Challenger"
"ATP Challenger Kaohsiung, Chinese Taipei Men Doubles","Challenger"
"ITF Men Cordoba, Mexico Men Singles","ITF Men"
"ITF Men Cordoba, Mexico Men Doubles","ITF Men"
"ITF Men Madurai, India Men Singles","ITF Men"
"ITF Men Madurai, India Men Doubles","ITF Men"
"ITF Men Chennai, India Men Singles","ITF Men"
"ITF Men Chennai, India Men Doubles","ITF Men"
"ITF Men Villa Allende, Argentina Men Singles","ITF Men"
"ITF Men Villa Allende, Argentina Men Doubles","ITF Men"
"ITF Men Bangkok, Thailand Men Singles","ITF Men"
"ITF Men Bangkok, Thailand Men Doubles","ITF Men"
"ITF Women Raleigh, USA Women Singles","ITF Women"
"ITF Women Raleigh, USA Women Doubles","ITF Women"
"ITF Men Mersin, Turkey Men Singles","ITF Men"
"ITF Men Mersin, Turkey Men Doubles","ITF Men"
"ITF Women Casablanca, Morocco Women Singles","ITF Women"
"ITF Women Casablanca, Morocco Women Doubles","ITF Women"
"ITF Women Maribor, Slovenia Women Singles","ITF Women"
"ITF Women Maribor, Slovenia Women Doubles","ITF Women"
"ITF Men Mandya, India Men Singles","ITF Men"
"ITF Men Mandya, India Men Doubles","ITF Men"
"ITF Men Rabat, Morocco Men Singles","ITF Men"
"ITF Men Rabat, Morocco Men Doubles","ITF Men"
"ITF Men Mysore, India Men Singles","ITF Men"
"ITF Men Mysore, India Men Doubles","ITF Men"
"ITF Men Maribor, Slovenia Men Singles","ITF Men"
"ITF Men Maribor, Slovenia Men Doubles","ITF Men"
"WTA S-Hertogenbosch, Netherlands Women Singles","WTA"
"WTA S-Hertogenbosch, Netherlands Women Doubles","WTA"
"ATP Eastbourne, Great Britain Men Singles","ATP"
"ATP Eastbourne, Great Britain Men Doubles","ATP"
"ITF Men Sapporo, Japan Men Singles","ITF Men"
"ITF Men Sapporo, Japan Men Doubles","ITF Men"
"ATP Challenger Lima, Peru Men Singles","Challenger"
"ATP Challenger Lima, Peru Men Doubles","Challenger"
"ATP Challenger Panama City, Panama Men Singles","Challenger"
"ATP Challenger Panama City, Panama Men Doubles","Challenger"
"WTA Bastad, Sweden Women Singles","WTA"
"WTA Bastad, Sweden Women Doubles","WTA"
"ATP Challenger Anning, China Men Singles","Challenger"
"ATP Challenger Anning, China Men Doubles","Challenger"
"ITF Men Coimbatore, India Men Singles","ITF Men"
"ITF Men Coimbatore, India Men Doubles","ITF Men"
"ITF Men Modena, Italy Men Singles","ITF Men"
"ITF Men Modena, Italy Men Doubles","ITF Men"
"ITF Men Felixstowe, Great Britain Men Singles","ITF Men"
"ITF Men Felixstowe, Great Britain Men Doubles","ITF Men"
"ITF Women Sao Jose do Rio Preto, Brazil Women Singles","ITF Women"
"ITF Women Sao Jose do Rio Preto, Brazil Women Doubles","ITF Women"
"ITF Women Viserba, Italy Women Singles","ITF Women"
"ITF Women Viserba, Italy Women Doubles","ITF Women"
"WTA Washington, USA Women Singles","WTA"
"WTA Washington, USA Women Doubles","WTA"
"Olympic Tournament Men Singles","ATP"
"Olympic Tournament Men Doubles","ATP"
"Olympic Tournament Women Singles","WTA"
"Olympic Tournament Women Doubles","WTA"
"Olympic Tournament Mixed Doubles","ATP"
"ITF Men Ostend, Belgium Men Singles","ITF Men"
"ITF Men Ostend, Belgium Men Doubles","ITF Men"
"WTA Toronto, Canada Women Singles","WTA"
"WTA Toronto, Canada Women Doubles","WTA"
"ATP Montreal, Canada Men Singles","ATP"
"ATP Montreal, Canada Men Doubles","ATP"
"ATP Challenger Sibiu, Romania Men Singles","Challenger"
"ATP Challenger Sibiu, Romania Men Doubles","Challenger"
"ITF Men Friedberg, Germany Men Singles","ITF Men"
"ITF Men Friedberg, Germany Men Doubles","ITF Men"
"ITF Women Hechingen, Germany Women Singles","ITF Women"
"ITF Women Hechingen, Germany Women Doubles","ITF Women"
"WTA Cincinnati, USA Women Singles","WTA"
"WTA Cincinnati, USA Women Doubles","WTA"
"ITF Women Innsbruck, Austria Women Singles","ITF Women"
"ITF Women Innsbruck, Austria Women Doubles","ITF Women"
"ITF Women Westende, Belgium Women Singles","ITF Women"
"ITF Women Westende, Belgium Women Doubles","ITF Women"
"ITF Men Poertschach, Austria Men Singles","ITF Men"
"ITF Men Poertschach, Austria Men Doubles","ITF Men"
"ITF Men Winnipeg, Canada Men Singles","ITF Men"
"ITF Men Winnipeg, Canada Men Doubles","ITF Men"
"ITF Men Medellin, Colombia Men Singles","ITF Men"
"ITF Men Medellin, Colombia Men Doubles","ITF Men"
"ITF Women Poertschach, Austria Women Singles","ITF Women"
"ITF Women Poertschach, Austria Women Doubles","ITF Women"
"ITF Women San Luis Potosi, Mexico Women Singles","ITF Women"
"ITF Women San Luis Potosi, Mexico Women Doubles","ITF Women"
"ITF Men Kenn, Germany Men Singles","ITF Men"
"ITF Men Kenn, Germany Men Doubles","ITF Men"
"ITF Men St. Poelten, Austria Men Singles","ITF Men"
"ITF Men St. Poelten, Austria Men Doubles","ITF Men"
"ITF Men Alice Springs, Australia Men Singles","ITF Men"
"ITF Men Alice Springs, Australia Men Doubles","ITF Men"
"ITF Men La Rioja, Argentina Men Singles","ITF Men"
"ITF Men La Rioja, Argentina Men Doubles","ITF Men"
"ITF Men Manzanillo, Mexico Men Singles","ITF Men"
"ITF Men Manzanillo, Mexico Men Doubles","ITF Men"
"ITF Women Engis, Belgium Women Singles","ITF Women"
"ITF Women Engis, Belgium Women Doubles","ITF Women"
"ATP Challenger Tashkent, Uzbekistan Men Singles","Challenger"
"ATP Challenger Tashkent, Uzbekistan Men Doubles","Challenger"
"ITF Women Pereira, Colombia Women Singles","ITF Women"
"ITF Women Pereira, Colombia Women Doubles","ITF Women"
"ITF Men Danderyd-Stockholm, Sweden Men Singles","ITF Men"
"ITF Men Danderyd-Stockholm, Sweden Men Doubles","ITF Men"
"ITF Men Costa Mesa, USA Men Singles","ITF Men"
"ITF Men Costa Mesa, USA Men Doubles","ITF Men"
"ITF Men Markham, Canada Men Singles","ITF Men"
"ITF Men Markham, Canada Men Doubles","ITF Men"
"ITF Men Hambach, Germany Men Singles","ITF Men"
"ITF Men Hambach, Germany Men Doubles","ITF Men"
"ITF Men Belem, Brazil Men Singles","ITF Men"
"ITF Men Belem, Brazil Men Doubles","ITF Men"
"ITF Men Irvine, USA Men Singles","ITF Men"
"ITF Men Irvine, USA Men Doubles","ITF Men"
"WTA Beijing, China Women Singles","WTA"
"WTA Beijing, China Women Doubles","WTA"
"ITF Men Villavicencio, Colombia Men Singles","ITF Men"
"ITF Men Villavicencio, Colombia Men Doubles","ITF Men"
"ITF Women Gainesville, USA Women Singles","ITF Women"
"ITF Women Gainesville, USA Women Doubles","ITF Women"
"ITF Men Annaba, Algeria Men Singles","ITF Men"
"ITF Men Annaba, Algeria Men Doubles","ITF Men"
"ITF Women Mytilini, Greece Women Singles","ITF Women"
"ITF Women Mytilini, Greece Women Doubles","ITF Women"
"WTA Moscow, Russia Women Singles","WTA"
"WTA Moscow, Russia Women Doubles","WTA"
"ATP Challenger Rio de Janeiro, Brazil Men Singles","Challenger"
"ATP Challenger Rio de Janeiro, Brazil Men Doubles","Challenger"
"ATP Challenger Porto Alegre, Brazil Men Singles","Challenger"
"ATP Challenger Porto Alegre, Brazil Men Doubles","Challenger"
"ITF Men Mumbai, India Men Singles","ITF Men"
"ITF Men Mumbai, India Men Doubles","ITF Men"
"ITF Men Santa Maria, Brazil Men Singles","ITF Men"
"ITF Men Santa Maria, Brazil Men Doubles","ITF Men"
"ITF Women Victoria, Mexico Women Singles","ITF Women"
"ITF Women Victoria, Mexico Women Doubles","ITF Women"
"ITF Women Barnstaple, Great Britain Women Singles","ITF Women"
"ITF Women Barnstaple, Great Britain Women Doubles","ITF Women"
"WTA 125K Taipei, Chinese Taipei Women Singles","WTA 125K"
"WTA 125K Taipei, Chinese Taipei Women Doubles","WTA 125K"
"ATP Challenger Marbella, Spain Men Singles","Challenger"
"ATP Challenger Marbella, Spain Men Doubles","Challenger"
"ATP Challenger Yokohama, Japan Men Singles","Challenger"
"ATP Challenger Yokohama, Japan Men Doubles","Challenger"
"ITF Men Phnom Penh, Cambodia Men Singles","ITF Men"
"ITF Men Phnom Penh, Cambodia Men Doubles","ITF Men"
"ITF Men Porto Alegre, Brazil Men Singles","ITF Men"
"ITF Men Porto Alegre, Brazil Men Doubles","ITF Men"
"WTA Shenzhen, China Women Singles","WTA"
"WTA Shenzhen, China Women Doubles","WTA"
"ATP Challenger Maui, USA Men Singles","Challenger"
"ATP Challenger Maui, USA Men Doubles","Challenger"
"WTA 125K Cali, Colombia Women Singles","WTA 125K"
"WTA 125K Cali, Colombia Women Doubles","WTA 125K"
"WTA Florianopolis, Brazil Women Singles","WTA"
"WTA Florianopolis, Brazil Women Doubles","WTA"
"ATP Challenger Sydney, Australia Men Singles","Challenger"
"ATP Challenger Sydney, Australia Men Doubles","Challenger"
"ITF Men Pereira, Colombia Men Singles","ITF Men"
"ITF Men Pereira, Colombia Men Doubles","ITF Men"
"ITF Men Bogota, Colombia Men Singles","ITF Men"
"ITF Men Bogota, Colombia Men Doubles","ITF Men"
"ITF Men Nishi Tama, Japan Men Singles","ITF Men"
"ITF Women Hyderabad, India Women Singles","ITF Women"
"ITF Women Hyderabad, India Women Doubles","ITF Women"
"ITF Men Taverne, Switzerland Men Singles","ITF Men"
"ITF Men Taverne, Switzerland Men Doubles","ITF Men"
"ATP Challenger Itajai, Brazil Men Singles","Challenger"
"WTA Katowice, Poland Women Singles","WTA"
"WTA Katowice, Poland Women Doubles","WTA"
"ATP Challenger Mexico City, Mexico Men Singles","Challenger"
"ATP Challenger Mexico City, Mexico Men Doubles","Challenger"
"ITF Men Sharm El Sheikh, Egypt Men Singles","ITF Men"
"ITF Men Sharm El Sheikh, Egypt Men Doubles","ITF Men"
"ITF Women Lucknow, India Women Singles","ITF Women"
"ITF Women Lucknow, India Women Doubles","ITF Women"
"ATP Bogota, Colombia Men Singles","ATP"
"ATP Bogota, Colombia Men Doubles","ATP"
"WTA Nuremberg, Germany Women Singles","WTA"
"WTA Nuremberg, Germany Women Doubles","WTA"
"ITF Women Seoul, South Korea Women Singles","ITF Women"
"ITF Women Seoul, South Korea Women Doubles","ITF Women"
"ITF Men Maracay, Venezuela Men Singles","ITF Men"
"ITF Men Maracay, Venezuela Men Doubles","ITF Men"
"ITF Women Ramat Hasharon, Israel Women Singles","ITF Women"
"ITF Women Ramat Hasharon, Israel Women Doubles","ITF Women"
"ITF Men Maracaibo, Venezuela Men Singles","ITF Men"
"ITF Men Maracaibo, Venezuela Men Doubles","ITF Men"
"ITF Women Balikpapan, Indonesia Women Singles","ITF Women"
"ITF Women Balikpapan, Indonesia Women Doubles","ITF Women"
"ITF Men Putian, China Men Singles","ITF Men"
"ITF Men Putian, China Men Doubles","ITF Men"
"ITF Men Coimbra, Portugal Men Singles","ITF Men"
"ITF Men Coimbra, Portugal Men Doubles","ITF Men"
"ITF Women Tarakan, Indonesia Women Singles","ITF Women"
"ITF Women Tarakan, Indonesia Women Doubles","ITF Women"
"ITF Women Adana, Turkey Women Singles","ITF Women"
"ITF Women Adana, Turkey Women Doubles","ITF Women"
"ATP Challenger Blois, France Men Singles","Challenger"
"ATP Challenger Blois, France Men Doubles","Challenger"
"ITF Men Litija, Slovenia Men Singles","ITF Men"
"ITF Men Litija, Slovenia Men Doubles","ITF Men"
"ITF Men Stara Zagora, Bulgaria Men Singles","ITF Men"
"ITF Men Stara Zagora, Bulgaria Men Doubles","ITF Men"
"ITF Men Sibiu, Romania Men Singles","ITF Men"
"ITF Men Sibiu, Romania Men Doubles","ITF Men"
"ITF Men Busto Arsizio, Italy Men Singles","ITF Men"
"ITF Men Busto Arsizio, Italy Men Doubles","ITF Men"
"ITF Men Sabac, Serbia Men Singles","ITF Men"
"ITF Men Sabac, Serbia Men Doubles","ITF Men"
"ITF Men Seefeld, Austria Men Singles","ITF Men"
"ITF Men Seefeld, Austria Men Doubles","ITF Men"
"ATP Challenger Portoroz, Slovenia Men Singles","Challenger"
"ATP Challenger Portoroz, Slovenia Men DoublesUTR Wo","Challenger"
"ITF Men Focsani, Romania Men Singles","ITF Men"
"ITF Men Focsani, Romania Men Doubles","ITF Men"
"ATP Challenger Eskisehir, Turkey Men Singles","Challenger"
"ATP Challenger Eskisehir, Turkey Men Doubles","Challenger"
"ITF Men Tallinn, Estonia Men Singles","ITF Men"
"ITF Men Tallinn, Estonia Men Doubles","ITF Men"
"ITF Women Campos Do Jordao, Brazil Women Singles","ITF Women"
"ITF Women Campos Do Jordao, Brazil Women Doubles","ITF Women"
"ITF Men Misiones, Argentina Men Singles","ITF Men"
"ITF Men Misiones, Argentina Men Doubles","ITF Men"
"ATP Challenger Liberec, Czech Republic Men Singles","Challenger"
"ATP Challenger Liberec, Czech Republic Men Doubles","Challenger"
"ITF Men Sleza, Poland Men Singles","ITF Men"
"ITF Men Sleza, Poland Men Doubles","ITF Men"
"ITF Men Bejar, Spain Men Singles","ITF Men"
"ITF Men Bejar, Spain Men Doubles","ITF Men"
"ATP Challenger Meerbusch, Germany Men Singles","Challenger"
"ATP Challenger Meerbusch, Germany Men Doubles","Challenger"
"ITF Men Geneva, Switzerland Men Singles","ITF Men"
"ITF Men Geneva, Switzerland Men Doubles","ITF Men"
"ITF Women Brcko, Bosnia & Herzegovina Women Singles","ITF Women"
"ITF Women Brcko, Bosnia & Herzegovina Women Doubles","ITF Women"
"ITF Men Medias, Romania Men Singles","ITF Men"
"ITF Men Medias, Romania Men Doubles","ITF Men"
"ITF Men Este, Italy Men Singles","ITF Men"
"ITF Men Este, Italy Men Doubles","ITF Men"
"ITF Men Jupille-Sur-Meuse, Belgium Men Singles","ITF Men"
"ITF Men Jupille-Sur-Meuse, Belgium Men Doubles","ITF Men"
"ITF Men Libreville, Gabon Men Singles","ITF Men"
"ITF Men Libreville, Gabon Men Doubles","ITF Men"
"ITF Men Campos Do Jordao, Brazil Men Singles","ITF Men"
"ITF Men Campos Do Jordao, Brazil Men Doubles","ITF Men"
"ITF Men Manizales, Colombia Men Singles","ITF Men"
"ITF Men Manizales, Colombia Men Doubles","ITF Men"
"ITF Men Damme, Belgium Men Singles","ITF Men"
"ITF Men Damme, Belgium Men Doubles","ITF Men"
"ITF Men Lausanne, Switzerland Men Singles","ITF Men"
"ITF Men Lausanne, Switzerland Men Doubles","ITF Men"
"ITF Men Quito, Ecuador Men Singles","ITF Men"
"ITF Men Quito, Ecuador Men Doubles","ITF Men"
"ATP Challenger Kenitra, Morocco Men Singles","Challenger"
"ATP Challenger Kenitra, Morocco Men Doubles","Challenger"
"ATP Challenger Porto, Portugal Men Singles","Challenger"
"ATP Challenger Porto, Portugal Men Doubles","Challenger"
"ITF Men Nis, Serbia Men Singles","ITF Men"
"ITF Men Nis, Serbia Men Doubles","ITF Men"
"ITF Men Sokobanja, Serbia Men Singles","ITF Men"
"ITF Men Sokobanja, Serbia Men Doubles","ITF Men"
"ITF Men Cochabamba, Bolivia Men Singles","ITF Men"
"ITF Men Cochabamba, Bolivia Men Doubles","ITF Men"
"ITF Women Albena, Bulgaria Women Singles","ITF Women"
"ITF Women Albena, Bulgaria Women Doubles","ITF Women"
"ITF Men Sant Cugat, Spain Men Singles","ITF Men"
"ITF Men Sant Cugat, Spain Men Doubles","ITF Men"
"ATP Challenger Mouilleron-Le-Captif, France Men Singles","Challenger"
"ATP Challenger Mouilleron-Le-Captif, France Men Doubles","Challenger"
"ATP Challenger Traralgon, Australia Men Singles","Challenger"
"ATP Challenger Traralgon, Australia Men Doubles","Challenger"
"ATP Challenger Andria, Italy Men Singles","Challenger"
"ATP Challenger Andria, Italy Men Doubles","Challenger"
"ITF Men Nicosia, Cyprus Men Singles","ITF Men"
"ITF Men Nicosia, Cyprus Men Doubles","ITF Men"
"ITF Men Popayan, Colombia Men Singles","ITF Men"
"ITF Men Popayan, Colombia Men Doubles","ITF Men"
"ITF Men Bol, Croatia Men Singles","ITF Men"
"ITF Men Bol, Croatia Men Doubles","ITF Men"
"ITF Men Raipur, India Men Singles","ITF Men"
"ITF Men Raipur, India Men Doubles","ITF Men"
"ITF Women Monterrey, Mexico Women Singles","ITF Women"
"ITF Women Monterrey, Mexico Women Doubles","ITF Women"
"ITF Men Larnaca, Cyprus Men Singles","ITF Men"
"ITF Men Larnaca, Cyprus Men Doubles","ITF Men"
"ITF Women Duino Aurisina, Italy Women Singles","ITF Women"
"ITF Women Duino Aurisina, Italy Women Doubles","ITF Women"
"WTA Rio de Janeiro, Brazil Women Singles","WTA"
"WTA Rio de Janeiro, Brazil Women Doubles","WTA"
"WTA Hong Kong, Hong Kong Women Singles","WTA"
"WTA Hong Kong, Hong Kong Women Doubles","WTA"
"WTA Wuhan, China Women Singles","WTA"
"WTA Wuhan, China Women Doubles","WTA"
"ATP Shenzhen, China Men Singles","ATP"
"ATP Shenzhen, China Men Doubles","ATP"
"ATP Rio de Janeiro, Brazil Men Singles","ATP"
"ATP Rio de Janeiro, Brazil Men Doubles","ATP"
"ATP Challenger Chennai, India Men Singles","Challenger"
"ATP Challenger Chennai, India Men Doubles","Challenger"
"ATP Challenger Kolkata, India Men Singles","Challenger"
"ATP Challenger Kolkata, India Men Doubles","Challenger"
"ATP Challenger Morelos, Mexico Men Singles","Challenger"
"ATP Challenger Morelos, Mexico Men Doubles","Challenger"
"ATP Challenger New Delhi, India Men Singles","Challenger"
"ATP Challenger New Delhi, India Men Doubles","Challenger"
"ITF Men Kish, Iran Men Singles","ITF Men"
"ITF Men Kish, Iran Men Doubles","ITF Men"
"ITF Men Bhimavaram, India Men Singles","ITF Men"
"ITF Men Bhimavaram, India Men Doubles","ITF Men"
"ATP Challenger Irving, USA Men Singles","Challenger"
"ATP Challenger Irving, USA Men Doubles","Challenger"
"ITF Men Manila, Philippines Men Singles","ITF Men"
"ITF Men Manila, Philippines Men Doubles","ITF Men"
"ITF Men Melbourne, Australia Men Singles","ITF Men"
"ITF Men Melbourne, Australia Men Doubles","ITF Men"
"ITF Men Oran, Algeria Men Singles","ITF Men"
